"","MMSI","TIME","LATITUDE","LONGITUDE","COG","SOG","HEADING","ROT","NAVSTAT","IMO","NAME","CALLSIGN","TYPE","A","B","C","D","DRAUGHT","DEST","ETA","sglat","sglong","dist_from_sg_kmn","is_under_15_NM","at_port","BT","HOUR_DIFF_NEXT_REC","NR","sn"
"11",563060100,2020-01-12 07:11:01,1.28377,103.76152,31.8,0.2,207,127,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",2.81089649598394,"Y","Y",2020-01-12 06:11:15,10.92,"Y",139
"12",563060100,2020-01-13 08:09:40,1.27183,103.76025,121.4,11.7,117,-127,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",1.52192836984385,"Y","Y",2020-01-12 18:06:13,13.9466666666667,"Y",150
"13",563060100,2020-01-13 22:06:28,1.27201,103.76171,321.8,0.1,26,0,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",1.61483687105298,"Y","Y",2020-01-13 22:06:28,4.07833333333333,"Y",151
"14",563060100,2020-01-14 03:59:13,1.28067,103.75029,219.2,0,207,0,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",2.40080482960588,"Y","Y",2020-01-14 02:11:10,34.1019444444444,"Y",154
"15",563060100,2020-01-16 00:03:47,1.27906,103.75011,341.9,8,349,127,5,9830484,"PSA HULK CS04","9V5834",95,18,14,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",2.23063750349629,"Y","Y",2020-01-15 14:05:20,8.02888888888889,"Y",163
"16",563060100,2020-01-16 22:06:21,1.27161,103.76065,207.6,1.1,31,0,5,9830484,"PSA HULK CS04","9V5834",95,18,14,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",1.51962308763781,"Y","Y",2020-01-16 08:05:31,5.04166666666667,"Y",173
"17",563060100,2020-01-17 03:08:51,1.27421,103.75597,300,9.7,305,127,5,9830484,"PSA HULK CS04","9V5834",95,18,14,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",1.65012186621633,"Y","Y",2020-01-17 03:08:51,7.02916666666667,"Y",174
"18",563060100,2020-01-17 14:59:48,1.28068,103.75014,2.5,0,15,0,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",2.40516343637444,"Y","Y",2020-01-17 10:10:36,13.1486111111111,"Y",178
"19",563060100,2020-01-18 04:08:43,1.27118,103.7656,339,0,304,0,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",1.80180651430466,"Y","Y",2020-01-18 04:08:43,4.85138888888889,"Y",179
"20",563060100,2020-01-18 21:00:03,1.27148,103.76508,312.7,0,294,0,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",1.7871764957821,"Y","Y",2020-01-18 08:59:48,11.1927777777778,"Y",188
"21",563060100,2020-01-19 17:09:20,1.27935,103.76896,203.7,0.3,220,0,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",2.73694828949131,"Y","Y",2020-01-19 08:11:37,99.01,"Y",192
"22",563060100,2020-01-23 20:09:56,1.25888,103.7789,25.1,0,113,0,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",2.72163826222812,"Y","Y",2020-01-23 20:09:56,6.97194444444444,"Y",193
"23",563060100,2020-01-24 08:09:21,1.27074,103.76245,281.8,1.3,328,-127,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",1.54097333516781,"Y","Y",2020-01-24 03:08:15,4.0375,"Y",196
"24",563060100,2020-01-25 11:11:27,1.25388,103.77776,319.1,4.6,312,0,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",2.66420356662242,"Y","Y",2020-01-24 12:11:36,4.00138888888889,"Y",209
"25",563060100,2020-01-26 20:06:22,1.2588,103.77898,356.1,0,124,0,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",2.73072824046628,"Y","Y",2020-01-25 15:11:32,36.0866666666667,"Y",235
"26",563060100,2020-01-28 17:58:55,1.27553,103.75839,109.9,0,300,-127,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",1.84038759347463,"Y","Y",2020-01-28 08:11:34,5.21111111111111,"Y",242
"27",563060100,2020-01-28 23:11:35,1.26411,103.73675,226.5,14,228,0,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",2.03854296695858,"Y","Y",2020-01-28 23:11:35,4.9475,"Y",243
"28",563060100,2020-01-29 20:11:11,1.27435,103.76032,105.2,0,303,0,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",1.78104714284641,"Y","Y",2020-01-29 04:08:26,9.86111111111111,"Y",255
"29",563060100,2020-01-30 08:09:56,1.2719,103.76379,43.5,0,32,0,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",1.73248329197288,"Y","Y",2020-01-30 06:02:51,9.01166666666667,"Y",258
"30",563060100,2020-01-31 09:08:11,1.2452,103.77441,99.4,4.1,98,0,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",2.7181070841937,"Y","Y",2020-01-30 17:10:38,9.00888888888889,"Y",271
"31",563060100,2020-02-01 21:11:19,1.2765,103.74802,214.8,12.7,218,127,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",2.02528388736728,"Y","Y",2020-01-31 18:08:43,5.97305555555556,"Y",294
"32",563060100,2020-02-03 19:11:26,1.24103,103.74977,261.9,0.5,237,0,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",2.09327908547907,"Y","Y",2020-02-02 03:09:42,6.0025,"Y",322
"33",563060100,2020-02-04 04:11:03,1.27252,103.75662,126.1,9.7,129,127,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",1.4744690476628,"Y","Y",2020-02-04 01:11:35,5.00638888888889,"Y",326
"34",563060100,2020-02-05 00:10:23,1.26869,103.77167,38.1,0,511,128,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",2.17620920182505,"Y","Y",2020-02-04 09:11:26,5.79166666666667,"Y",340
"35",563060100,2020-02-05 13:06:51,1.28593,103.75651,214.4,0,88,0,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",2.94629828853886,"Y","Y",2020-02-05 05:57:53,8.05305555555556,"Y",348
"36",563060100,2020-02-05 21:55:01,1.25933,103.77851,94.3,0,39,0,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",2.67770721291032,"Y","Y",2020-02-05 21:10:02,4.27472222222222,"Y",350
"37",563060100,2020-02-06 22:06:59,1.26875,103.77111,51,0,217,0,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",2.12476201748133,"Y","Y",2020-02-06 02:11:30,8.90527777777778,"Y",365
"38",563060100,2020-02-07 11:52:24,1.28029,103.7504,328.7,0,304,0,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",2.35721753387818,"Y","Y",2020-02-07 07:01:18,4.17888888888889,"Y",371
"39",563060100,2020-02-08 03:11:36,1.28619,103.75403,250.9,9.1,246,-127,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",2.96648264193154,"Y","Y",2020-02-07 16:03:08,7.96722222222222,"Y",382
"40",563060100,2020-02-08 17:09:27,1.27164,103.76393,41.6,0,31,0,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",1.71908877182953,"Y","Y",2020-02-08 11:09:38,8.02416666666667,"Y",388
"41",563060100,2020-02-09 10:06:02,1.26843,103.77089,280.3,0,212,0,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",2.08620129639401,"Y","Y",2020-02-09 01:10:54,4.09,"Y",395
"42",563060100,2020-02-10 00:11:14,1.27002,103.74979,245.4,12.3,244,0,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",1.28722003440115,"Y","Y",2020-02-09 14:11:26,7.99972222222222,"Y",404
"43",563060100,2020-02-10 10:11:19,1.25585,103.78088,117.9,9.3,119,0,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",2.9670447441249,"Y","Y",2020-02-10 08:11:13,4.97638888888889,"Y",407
"44",563060100,2020-02-10 20:01:43,1.26432,103.7809,29.4,0,122,0,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",2.99423616728404,"Y","Y",2020-02-10 15:09:54,4.1625,"Y",413
"45",563060100,2020-02-11 00:11:28,1.2654,103.78049,35.8,10.6,38,127,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",2.97388577698804,"Y","Y",2020-02-11 00:11:28,7.98416666666667,"Y",414
"46",563060100,2020-02-12 10:10:48,1.2822,103.76371,274.8,0,208,0,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",2.72713998724981,"Y","Y",2020-02-11 08:10:31,4.99361111111111,"Y",434
"47",563060100,2020-02-12 19:11:34,1.28368,103.76142,195.2,2.1,202,127,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",2.79823842702437,"Y","Y",2020-02-12 15:10:25,30,"Y",437
"48",563060100,2020-02-15 08:06:15,1.2684,103.77036,11.4,0,304,0,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",2.03303523118503,"Y","Y",2020-02-14 01:11:34,4.7775,"Y",458
"49",563060100,2020-02-15 20:11:29,1.25848,103.77639,126.5,12.1,125,127,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",2.44372640536746,"Y","Y",2020-02-15 12:52:54,7.00055555555556,"Y",466
"50",563060100,2020-02-16 06:51:01,1.27251,103.75673,287.8,3.6,320,127,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",1.47543431104793,"Y","Y",2020-02-16 03:11:31,127.308888888889,"Y",470
"51",563060100,2020-02-22 03:11:16,1.26688,103.77742,359.4,12.2,352,-127,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",2.68803951177678,"Y","Y",2020-02-21 14:09:33,79.6688888888889,"Y",479
"52",563060100,2020-02-25 10:51:24,1.26853,103.77237,336.1,0.6,287,0,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",2.23704911472614,"Y","Y",2020-02-25 10:51:24,16.2397222222222,"Y",480
"53",563060100,2020-02-26 03:05:47,1.24989,103.75392,255.2,2.1,233,-127,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",1.04941062850162,"Y","Y",2020-02-26 03:05:47,8.70027777777778,"Y",481
"54",563060100,2020-02-26 12:54:25,1.27233,103.75896,300.9,10.7,299,0,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",1.51887806128067,"Y","Y",2020-02-26 11:47:48,58.8477777777778,"Y",483
"55",563060100,2020-02-28 23:45:17,1.26441,103.73555,44.3,10.1,43,0,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",2.17613398534801,"Y","Y",2020-02-28 23:45:17,7.93166666666667,"Y",484
"56",563060100,2020-02-29 07:41:11,1.26456,103.77932,193.7,2.2,203,0,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",2.82681799241754,"Y","Y",2020-02-29 07:41:11,7.27166666666667,"Y",485
"57",563060100,2020-02-29 18:42:37,1.28545,103.7515,227.4,12.7,221,-127,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",2.902914350858,"Y","Y",2020-02-29 14:57:29,9.18638888888889,"Y",489
"58",563060100,2020-03-01 07:43:09,1.28341,103.74201,23.4,4.1,49,127,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",2.99758998986251,"Y","Y",2020-03-01 03:53:48,8.39138888888889,"Y",491
"59",563060100,2020-03-01 16:54:22,1.26949,103.77199,245.3,5.9,245,-127,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",2.25031037635733,"Y","Y",2020-03-01 16:06:38,16.1230555555556,"Y",493
"60",563060100,2020-03-02 09:01:45,1.26607,103.76379,298,4.6,311,127,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",1.27675477057229,"Y","Y",2020-03-02 09:01:45,5.1475,"Y",494
"61",563060100,2020-03-02 16:11:06,1.26984,103.77232,296.4,0,302,0,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",2.30147380553025,"Y","Y",2020-03-02 14:10:36,6.81805555555556,"Y",497
"62",563060100,2020-03-02 23:00:11,1.24841,103.76319,70.8,3.8,511,128,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",1.55359024421377,"Y","Y",2020-03-02 23:00:11,6.18861111111111,"Y",498
"63",563060100,2020-03-03 10:44:29,1.24166,103.7456,243,1.6,190,-127,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",2.19158086149138,"Y","Y",2020-03-03 05:11:30,4.45194444444444,"Y",503
"64",563060100,2020-03-03 15:11:36,1.26377,103.77414,47.3,2.8,511,128,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",2.24482140495527,"Y","Y",2020-03-03 15:11:36,4.87861111111111,"Y",504
"65",563060100,2020-03-04 11:11:35,1.26063,103.77525,325.9,6.3,317,0,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",2.31910814472437,"Y","Y",2020-03-03 20:04:19,5.96277777777778,"Y",516
"66",563060100,2020-03-04 17:57:19,1.28261,103.76209,230.4,0,121,0,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",2.70724629644844,"Y","Y",2020-03-04 17:09:21,11.2358333333333,"Y",518
"67",563060100,2020-03-06 00:51:08,1.28068,103.7476,53.1,2.3,71,0,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",2.47707673584904,"Y","Y",2020-03-05 05:11:28,4.10777777777778,"Y",530
"68",563060100,2020-03-06 07:11:10,1.26215,103.73568,231.6,8.5,231,-127,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",2.11153307473442,"Y","Y",2020-03-06 04:57:36,4.99861111111111,"Y",532
"69",563060100,2020-03-07 03:10:55,1.26845,103.77,355.8,0,296,0,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",2.00100717522668,"Y","Y",2020-03-06 12:11:05,5.00638888888889,"Y",544
"70",563060100,2020-03-07 21:11:10,1.26842,103.7709,355.6,0,208,0,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",2.08664665394291,"Y","Y",2020-03-07 08:11:18,16.9272222222222,"Y",556
"71",563060100,2020-03-09 05:10:07,1.27446,103.76022,61.9,0,298,0,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",1.7883417602136,"Y","Y",2020-03-08 14:06:48,5.01638888888889,"Y",570
"72",563060100,2020-03-09 17:09:31,1.26141,103.77957,32.3,0,140,0,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",2.80479918726051,"Y","Y",2020-03-09 10:11:06,13.9019444444444,"Y",576
"73",563060100,2020-03-10 13:11:35,1.26365,103.77451,263,10,262,0,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",2.28224511206119,"Y","Y",2020-03-10 07:03:38,6.95694444444444,"Y",583
"74",563060100,2020-03-12 03:03:51,1.2569,103.78089,356,0.6,0,0,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",2.95518438357215,"Y","Y",2020-03-10 20:09:00,4.8625,"Y",603
"75",563060100,2020-03-13 02:04:06,1.28253,103.7623,161.6,0,121,0,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",2.70630342115295,"Y","Y",2020-03-12 07:55:36,4.11472222222222,"Y",616
"76",563060100,2020-03-13 07:10:33,1.26422,103.77833,110.3,2,121,127,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",2.7113361913745,"Y","Y",2020-03-13 06:10:59,4.01111111111111,"Y",618
"77",563060100,2020-03-13 17:09:39,1.28291,103.76571,154.4,1.2,175,127,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",2.88933030812429,"Y","Y",2020-03-13 11:11:13,5.02944444444444,"Y",623
"78",563060100,2020-03-15 00:10:50,1.27676,103.75383,300.7,9.7,304,127,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",1.92463100429719,"Y","Y",2020-03-13 22:11:25,6.01222222222222,"Y",644
"79",563060100,2020-03-15 08:08:35,1.28069,103.75024,77.4,0,32,0,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",2.40405317746323,"Y","Y",2020-03-15 06:11:34,4.05,"Y",647
"80",563060100,2020-03-15 19:05:47,1.25904,103.77862,25.4,0,111,0,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",2.69018747082573,"Y","Y",2020-03-15 12:11:35,4.09194444444444,"Y",653
"81",563060100,2020-03-16 00:08:17,1.26831,103.77089,266.8,0,211,-127,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",2.07985887280641,"Y","Y",2020-03-15 23:11:18,4.01611111111111,"Y",655
"82",563060100,2020-03-16 17:05:56,1.28034,103.75036,59.5,0,302,0,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",2.36349780884404,"Y","Y",2020-03-16 04:09:15,6.0775,"Y",664
"83",563060100,2020-03-17 19:11:34,1.25696,103.77496,2.5,4.1,200,-127,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",2.2980611865828,"Y","Y",2020-03-16 23:10:35,15.965,"Y",679
"84",563060100,2020-03-18 11:09:28,1.27211,103.77481,351.7,0.4,299,0,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",2.66838457425849,"Y","Y",2020-03-18 11:09:28,7.03527777777778,"Y",680
"85",563060100,2020-03-19 00:11:27,1.24468,103.76363,259.1,12.7,260,0,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",1.91851182464692,"Y","Y",2020-03-18 18:11:35,6,"Y",685
"86",563060100,2020-03-19 14:11:25,1.28089,103.74633,9.3,5.7,22,127,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",2.54585637558979,"Y","Y",2020-03-19 06:11:27,31.0013888888889,"Y",691
"87",563060100,2020-03-20 23:09:06,1.27159,103.77471,16.6,1.4,308,-127,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",2.62891879685838,"Y","Y",2020-03-20 21:11:30,8.04083333333333,"Y",694
"88",563060100,2020-03-21 17:02:54,1.28004,103.74996,197,7.1,193,-127,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",2.3400556656592,"Y","Y",2020-03-21 07:11:33,5.07944444444444,"Y",703
"89",563060100,2020-03-22 18:07:49,1.28601,103.75748,264.6,0,210,0,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",2.96544647907146,"Y","Y",2020-03-21 22:07:40,4.05361111111111,"Y",718
"90",563060100,2020-03-23 06:10:01,1.26654,103.76599,308,2.9,305,0,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",1.50957777162246,"Y","Y",2020-03-22 22:11:02,6.88694444444444,"Y",724
"91",563060100,2020-03-24 17:56:54,1.26866,103.77105,213.8,0,26,0,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",2.11408173683563,"Y","Y",2020-03-23 13:03:14,6.23722222222222,"Y",742
"92",563060100,2020-03-25 02:10:19,1.28067,103.75029,171.2,0,209,0,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",2.40080482960588,"Y","Y",2020-03-25 00:11:08,5.0075,"Y",745
"93",563060100,2020-03-25 07:10:46,1.26834,103.77086,339.6,0,208,0,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",2.07850407863903,"Y","Y",2020-03-25 07:10:46,4.57861111111111,"Y",746
"94",563060100,2020-03-26 00:05:46,1.26915,103.75973,295,1.7,293,127,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",1.23119951313282,"Y","Y",2020-03-25 11:45:29,9.09388888888889,"Y",756
"95",563060100,2020-03-26 10:10:39,1.27339,103.76159,22.4,0.5,316,-127,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",1.74249247223271,"Y","Y",2020-03-26 09:11:24,4.01194444444444,"Y",758
"96",563060100,2020-03-26 16:09:53,1.27562,103.75812,311.6,0,298,0,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",1.84316336560943,"Y","Y",2020-03-26 14:11:22,4.98638888888889,"Y",761
"97",563060100,2020-03-26 22:11:10,1.28172,103.75031,177.5,10.3,187,127,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",2.51441994649352,"Y","Y",2020-03-26 21:09:04,6.00694444444444,"Y",763
"98",563060100,2020-03-27 04:52:03,1.27365,103.75478,307.4,1.8,84,0,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",1.57993291462184,"Y","Y",2020-03-27 04:11:35,6.31583333333333,"Y",765
